Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APG,APi Group Corporation Common Stock,$19.74,-0.05,-0.253%,4591066249.00,,2020,653694,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.83,0.01,0.102%,847837500.00,,2021,32894,Finance,Business Services
APH,Amphenol Corporation Common Stock,$70.38,-1.53,-2.128%,42054752803.00,United States,,3051108,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.67,0.14,0.799%,4044460873.00,United States,2015,2703390,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.01,-0.01,-0.10%,215840625.00,,2021,734,Consumer Durables,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$57.49,-0.26,-0.45%,32822253809.00,,,2313685,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.15,0.00,0.00%,135040465.00,United States,2017,1102477,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.98,0.01,0.10%,1018970475.00,United States,2020,227729,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.89,0.00,0.00%,1387237280.00,United States,2011,2006711,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$107.51,-1.39,-1.276%,29126109709.00,United Kingdom,2011,1180671,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$124.39,-1.16,-0.924%,,United Kingdom,,26724,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.62,-0.08,-0.51%,10522962012.00,,2016,1277225,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.00,0.00,0.00%,0.00,,2018,6941,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.4515,-0.1285,-0.502%,0.00,,2019,12420,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.455,0.005,0.01%,0.00,,2021,14051,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.78,-0.77,-1.728%,5290815014.00,United States,2017,643166,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$35.28,0.66,1.906%,11102851600.00,,2013,6054457,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.85,0.01,0.26%,166341649.00,United States,2004,107100,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$166.49,4.26,2.626%,2576778217.00,United States,2016,809957,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.60,-0.35,-4.403%,1599635247.00,Argentina,2011,604600,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.27,-0.11,-0.765%,326996180.00,United States,2012,114743,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$196.18,-2.12,-1.069%,31377682676.00,United States,,797595,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$77.30,-1.35,-1.716%,13500363449.00,,2014,546700,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.075,0.135,0.541%,0.00,Bermuda,,9047,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.44,-0.10,-0.241%,1445794856.00,Bermuda,,97519,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.61,0.09,0.353%,,Bermuda,,3057,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.97,0.07,0.504%,1963363484.00,United States,2009,985608,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$19.16,1.02,5.623%,418604442.00,,2021,701161,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$18.295,0.305,1.695%,295501627.00,United States,,8635,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.44,-0.16,-1.86%,715674434.00,United States,2018,605008,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.02,0.37,1.01%,9506578813.00,,2013,1726197,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$26.92,0.19,0.711%,2847716721.00,,2020,1598789,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$9.64,0.04,0.417%,1497056843.00,United States,,578197,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.96,-0.26,-3.163%,764548830.00,United States,,2984385,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.88,0.10,0.421%,,United States,,12816,,
ARW,Arrow Electronics Inc. Common Stock,$109.07,-0.74,-0.674%,7310565412.00,United States,,293442,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.88,0.03,0.131%,441353026.00,United States,,141122,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.41,-0.16,-0.911%,4689955349.00,,2021,274139,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$33.60,-2.09,-5.856%,6355717738.00,,2020,3077270,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.89,0.00,0.00%,309062500.00,United States,2020,11125,Consumer Durables,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$21.50,-0.06,-0.278%,3217257420.00,United States,,1149748,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.45,0.00,0.00%,,United States,,8557,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$23.65,-0.41,-1.704%,,United States,,12882,,
ASC,Ardmore Shipping Corporation Common Stock,$5.59,0.37,7.088%,192094112.00,,2013,433538,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.04,-0.18,-2.493%,389143350.00,United States,,166869,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.18,0.01,0.05%,186073484.00,,2020,13883,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$115.73,0.94,0.819%,5971668000.00,United States,1992,188657,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$106.22,0.14,0.132%,5972088531.00,United States,,401776,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$50.61,-0.18,-0.354%,1424226284.00,United States,2016,152764,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$26.42,-1.53,-5.474%,946482735.00,United States,2014,198646,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$207.22,-1.76,-0.842%,6216600000.00,Mexico,,21973,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.72,-0.22,-3.17%,14383939335.00,,2018,4770819,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.83,0.009,0.092%,1937914274.00,,2021,49265,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.24,-0.0101,-0.099%,148480000.00,,2021,112,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.88,0.00,0.00%,191733750.00,,2021,1454,,
ATC,Atotech Limited Common Shares,$21.47,-0.21,-0.969%,4180119513.00,,2021,807132,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.45,0.13,0.976%,3333827922.00,United Kingdom,,866418,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.595,0.055,0.215%,,United Kingdom,,2266,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.47,0.11,0.434%,,United Kingdom,,15543,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.30,-0.11,-0.417%,,United Kingdom,,4360,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,345058000.00,,2022,608611,Consumer Durables,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$12.98,-0.22,-1.667%,991599338.00,,2014,608995,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$29.67,0.35,1.194%,1338329497.00,United States,,576611,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.37,-0.27,-1.053%,,Bermuda,,104369,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.55,-0.37,-1.547%,,Bermuda,,53829,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.11,-0.19,-0.722%,,Bermuda,,53916,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.65,-0.20,-0.959%,,Bermuda,,49361,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.45,-1.34,-4.498%,3555667771.00,,2013,500305,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$30.33,1.90,6.683%,3786535262.00,United States,,3470459,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.81,-0.03,-1.63%,357319338.00,,2020,695845,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$91.73,-1.38,-1.482%,4114646659.00,United States,2016,236626,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$119.74,-0.16,-0.133%,16216660848.00,United States,,939172,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$117.40,-0.48,-0.407%,7696371959.00,United States,,163341,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$25.10,-0.85,-3.276%,355144719.00,,2014,10802,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.76,-0.33,-2.73%,5346735203.00,United States,2017,2187378,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$23.68,-0.21,-0.879%,9896839541.00,South Africa,,2515849,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.82,0.02,0.714%,405871176.00,United States,,618089,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.82,-0.01,-0.102%,967971443.00,,2021,19132,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$6.21,0.09,1.471%,5967875155.00,Canada,,16796841,,
AVA,Avista Corporation Common Stock,$44.56,0.05,0.112%,3216856404.00,United States,,294966,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.36,-0.09,-2.022%,4856971308.00,,2014,124747,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,742500000.00,Cayman Islands,2020,49701,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$246.61,-1.01,-0.408%,34480533749.00,United States,,618880,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.35,0.59,2.711%,691617129.00,United States,,313911,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$14.94,-0.03,-0.20%,515806817.00,United States,2003,73562,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$91.50,-3.40,-3.583%,8005021430.00,United States,2018,552166,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$31.93,-0.18,-0.561%,1510863389.00,United States,2014,187956,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.55,-0.47,-1.00%,4255807915.00,United States,,265002,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.46,-0.34,-1.069%,19199783552.00,,2019,7497931,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$96.35,-1.01,-1.037%,,,,380278,,
AVY,Avery Dennison Corporation Common Stock,$166.49,-6.02,-3.49%,13711339391.00,United States,,630553,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$11.75,-0.19,-1.591%,997902437.00,,,473179,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.36,-0.17,-1.614%,893339454.00,United States,1993,726695,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$92.20,-0.89,-0.956%,4341156509.00,United States,,338363,,
AWK,American Water Works Company Inc. Common Stock,$166.16,-0.99,-0.592%,30200005536.00,United States,2008,581891,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.99,-0.01,-0.167%,511593626.00,United States,2007,443451,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.35,-2.08,-2.379%,3154163277.00,United States,,95131,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.49,-0.53,-1.292%,2409231891.00,United States,2018,317509,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.9911,0.0111,0.111%,215433094.00,,2022,160184,,
AXH,Industrial Human Capital Inc. Common Stock,$10.01,-0.02,-0.199%,143893750.00,,2021,5048,Consumer Durables,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.86,-0.07,-1.01%,785311946.00,United States,,1424244,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$181.16,1.57,0.874%,137190458211.00,United States,,2664350,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.35,0.0381,0.309%,64717816.00,United States,,943,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.57,-0.12,-0.212%,4824048386.00,Bermuda,2003,405701,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.41,0.06,0.257%,,Bermuda,,51061,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.13,-0.37,-1.451%,5642513285.00,United States,2014,2176933,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$170.79,-2.13,-1.232%,5905991981.00,United States,,280896,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$72.02,-1.06,-1.45%,4871192397.00,United States,2017,466277,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$21.65,-1.46,-6.318%,3356632173.00,United States,2020,1605382,,
AZO,AutoZone Inc. Common Stock,$2164.60,-6.83,-0.315%,42964859673.00,United States,,91078,,
AZRE,Azure Power Global Limited Equity Shares,$15.60,0.30,1.961%,1000919244.00,India,2016,295708,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$14.70,-0.83,-5.344%,1693840222.00,Brazil,2017,1304845,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$46.24,-0.66,-1.407%,1141790356.00,United States,,100212,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$35.94,-0.02,-0.056%,1821966116.00,United States,,228923,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$181.94,-0.93,-0.509%,107414618335.00,United States,,5130422,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$95.49,-4.54,-4.539%,256629375000.00,China,2014,20911015,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$37.57,-1.25,-3.22%,324125878379.00,United States,,78909318,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.37,-0.08,-0.314%,,United States,,84065,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.41,0.18,0.848%,,United States,,16819,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.11,-0.09,-0.357%,,United States,,66586,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1227.0001,-17.2999,-1.39%,,United States,,12287,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.75,0.09,0.38%,,United States,,247633,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.83,0.02,0.088%,,United States,,184711,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.99,0.14,0.705%,,United States,,203037,,
