Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKTS,Akoustis Technologies Inc. Common Stock,$5.56,-0.14,-2.456%,303978355.00,United States,,434743,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.20,-0.01,-0.826%,62290006.00,United Kingdom,,9446,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.145,-0.005,-0.435%,101935912.00,United States,,8877,,
AKUS,Akouos Inc. Common Stock,$3.68,-0.08,-2.128%,127346647.00,United States,2020,125791,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.24,-0.02,-0.178%,421222473.00,United States,2021,54690,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.02,-0.001,-0.008%,53851030.00,Hong Kong,2018,659761,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.0251,-0.1034,-80.467%,0.00,Hong Kong,2018,5886178,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.0185,-0.1216,-86.795%,0.00,Hong Kong,2018,3333480,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$36.55,-0.74,-1.984%,707677372.00,United States,,149617,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$40.36,1.11,2.828%,304532869.00,United States,,79861,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.56,-0.18,-3.797%,264931280.00,United States,2014,526320,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$11.465,-0.855,-6.94%,940586009.00,United States,2019,480041,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.48,-0.03,-1.987%,23938000.00,United States,2021,130262,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,94,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$23.98,-0.49,-2.002%,4554133020.00,United States,2020,360153,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$409.82,-7.09,-1.701%,32295960178.00,United States,2001,458010,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.55,-0.10,-6.061%,66175908.00,United States,2020,151799,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$158.74,1.37,0.871%,2875103325.00,United States,2006,261098,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.93,0.10,0.923%,2044642813.00,United States,2021,686791,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$6.15,-0.10,-1.60%,43004822.00,United States,2010,41866,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.54,-0.06,-2.308%,107718428.00,United States,,93259,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.36,0.62,2.157%,4755417415.00,Ireland,1991,1380247,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.01,-0.40,-3.223%,1083555519.00,United States,2021,135518,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.38,-0.23,-4.10%,294237645.00,United States,2018,561772,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$8.25,-0.51,-5.822%,1177704017.00,United States,2018,1032207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.98,0.01,0.508%,17507734.00,United States,,26954,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.06,-0.06,-0.843%,258307355.00,Israel,2006,2275572,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.2387,-0.0056,-2.292%,21429128.00,United States,2017,906693,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$167.34,-1.12,-0.665%,20201027431.00,United States,2004,458700,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.02,0.01,0.10%,225224550.00,United States,2022,1432,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.12,0.00,0.00%,0.00,United States,2021,2,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.2899,-0.01,-3.334%,0.00,United States,2022,502,,
ALOT,AstroNova Inc. Common Stock,$12.85,-2.09,-13.989%,93244971.00,United States,1983,26446,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,-0.01,-0.103%,192550167.00,United States,2021,3488,Consumer Durables,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.78,-0.05,-0.509%,0.00,United States,2021,6902,Consumer Durables,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.7839,-0.0561,-6.679%,0.00,United States,2021,5984,Consumer Durables,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.00,0.25,3.226%,242355472.00,United States,2015,171182,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.11,0.09,8.824%,203420274.00,United States,,1228070,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.5238,0.1938,8.318%,82171195.00,United States,,87788,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$59.14,-2.53,-4.102%,2975857972.00,United States,2015,242646,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.5706,-0.0104,-1.79%,51681294.00,United States,2017,108870,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$25.98,-0.49,-1.851%,452119730.00,United States,2019,17578,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.9131,-0.0069,-0.07%,145474743.00,United States,2022,12700,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.185,-0.005,-2.632%,0.00,United States,2022,11500,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.11,-0.02,-0.197%,0.00,United States,2021,3876,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0689,0.0098,16.582%,0.00,United States,2022,5115,,
ALT,Altimmune Inc. Common Stock,$5.23,-0.27,-4.909%,226054627.00,United States,,537645,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$7.08,-0.10,-1.393%,521990084.00,United States,,2913243,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$57.80,-2.79,-4.605%,4603849706.00,United States,2017,144399,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,373875000.00,United States,2021,58090,Consumer Durables,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.02,-0.08,-0.792%,0.00,United States,2020,100,Consumer Durables,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.2325,-0.049,-17.407%,0.00,United States,2021,8064,Consumer Durables,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$5.66,-0.20,-3.413%,354708651.00,United States,2020,234132,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$16.01,-1.95,-10.857%,650500469.00,United States,2020,180605,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.51,0.0185,0.743%,232328010.00,Canada,,1051,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.04,-0.06,-5.455%,93706728.00,United States,2021,1201300,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.87,0.10,0.563%,556026891.00,United States,2018,40401,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.40,-0.05,-0.478%,140202421.00,United States,2021,41742,Consumer Durables,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.44,0.00,0.00%,0.00,United States,2021,7,Consumer Durables,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.2122,-0.0216,-9.239%,0.00,United States,2021,45962,Consumer Durables,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$113.36,-3.50,-2.995%,100141616277.00,United States,1972,7708041,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$90.26,-2.42,-2.611%,3435774339.00,United States,2012,493739,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.76,0.01,0.103%,183000000.00,United States,2021,14849,Consumer Durables,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.61,0.0199,3.372%,0.00,United States,2021,2100,Consumer Durables,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$38.05,-0.87,-2.235%,1612410605.00,United States,,147759,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$93.06,-4.68,-4.788%,151442584574.00,United States,,73260917,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$153.72,-0.67,-0.434%,4999853525.00,United States,,244865,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$43.00,0.29,0.679%,1936314854.00,United States,,339168,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$254.02,0.51,0.201%,135592016420.00,United States,1983,2861779,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.82,-0.27,-1.414%,4603626183.00,United States,1998,879505,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$11.81,-0.20,-1.665%,683376037.00,United States,2022,163075,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$36.21,0.31,0.864%,387953542.00,United States,,16621,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$27.40,-0.30,-1.083%,423663842.00,United States,,19100,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.72,-0.10,-3.546%,26063347.00,United States,,84773,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.8609,-0.04,-4.44%,0.00,United States,,3800,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.54,-0.75,-1.773%,2000020772.00,United States,2014,750215,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$20.48,0.18,0.887%,2254234993.00,United States,,758955,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$84.01,2.00,2.439%,967291980.00,United States,,152683,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.27,-0.07,-2.096%,1297332642.00,Ireland,,1321999,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.53,0.08,1.798%,1440427969.00,United States,2010,3590618,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$6.86,-0.27,-3.787%,195220158.00,United States,1991,186666,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$46.53,-0.33,-0.704%,901009433.00,United States,2005,94512,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.6699,0.1173,21.227%,17243011.00,United States,2020,243289,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$18.76,-0.52,-2.697%,629541514.00,United States,,53897,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.65,-0.40,-1.377%,992267710.00,United States,,107766,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$5.11,-0.38,-6.922%,197521557.00,United States,2020,478689,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$13.17,-0.29,-2.155%,449248574.00,United States,,477835,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$46.27,-1.07,-2.26%,766722541.00,United States,1986,61312,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.88,0.11,1.416%,504028038.00,United Kingdom,,20900,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3034.13,-76.69,-2.465%,1543900089713.00,United States,1997,2575093,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.86,-1.24,-5.145%,632591704.00,United States,2017,153654,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.17,-0.03,-0.016%,5086251624.00,United States,,58748,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$58.39,0.83,1.442%,1984545248.00,United States,,609203,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$5.46,0.06,1.111%,127461336.00,United States,2021,15495,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$9.37,-0.21,-2.192%,241455221.00,United Arab Emirates,,91791,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.52,-0.0394,-7.043%,0.00,United Arab Emirates,,16510,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.06,-0.29,-5.421%,2538230394.00,United States,,1186145,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.73,-0.07,-3.889%,51827451.00,United States,2021,61923,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.92,-0.21,-0.908%,888839915.00,United States,2004,234979,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.19,-1.28,-5.231%,335489962.00,United States,,43033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$32.16,0.95,3.044%,555470157.00,United States,,83071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.62,-0.13,-4.727%,78999076.00,United States,,38242,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.17,-0.31,-12.50%,83682936.00,United States,2020,542704,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.4598,-0.0282,-5.779%,5150385.00,China,2020,412927,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$282.33,-13.47,-4.554%,24570066108.00,United States,1996,495064,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.55,0.00,0.00%,27582853.00,China,,7171,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.02,0.17,1.227%,262731800.00,United States,2022,7032,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.74,-0.07,-3.867%,112260231.00,Canada,,1981850,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.78,0.004,0.041%,519562500.00,United States,2021,7332,Consumer Durables,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.93,0.06,0.608%,0.00,United States,2021,1992,Consumer Durables,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.252,-0.0274,-9.807%,0.00,United States,2021,7318,Consumer Durables,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,105923783.00,United States,2022,2,Consumer Durables,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$44.89,-1.43,-3.087%,1198896533.00,Bermuda,2010,330394,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.76,0.14,1.028%,183725570.00,United States,,95940,,
APA,APA Corporation Common Stock,$43.68,0.07,0.161%,15153779790.00,United States,,5113399,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,249000000.00,United States,2021,92342,,
APACU,StoneBridge Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2021,100,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.21,-0.02,-8.696%,0.00,United States,2021,800,,
APCX,AppTech Payments Corp. Common Stock,$2.25,0.59,35.542%,36783216.00,United States,,579984,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.4999,0.06,13.639%,0.00,United States,,54748,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.93,-0.06,-3.015%,15892238.00,United States,,36504,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$21.90,-0.10,-0.455%,412954109.00,United States,2007,36577,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.91,0.07,1.199%,234173898.00,United States,,65257,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$7.85,-0.56,-6.659%,909584524.00,China,2020,514045,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$4.78,-0.07,-1.443%,7126234.00,United States,2022,372019,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.81,-0.80,-1.492%,5613448614.00,United States,2017,850807,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.06,0.01,0.488%,54003959.00,United States,2019,267102,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.43,-0.01,-0.694%,50946273.00,Hong Kong,2018,47443,Health Care,Biotechnology: Pharmaceutical Preparations
